,val_loss,loss
216,0.006018230971749498,0.006780425352137803
217,0.0059385706475778436,0.006781250381185793
218,0.005977186587849968,0.006780497548317158
219,0.006058571889548213,0.006779165883791395
220,0.006026896225144409,0.006781150590238778
221,0.00600574902901933,0.006779244984166542
222,0.0059508333092069725,0.006777430585662923
223,0.00596234993475428,0.006779829295015864
224,0.006046904216288325,0.006780218954777137
225,0.005973581793080257,0.006779771570361788
226,0.005975119921680337,0.0067781423069109715
227,0.0059991552905422395,0.00678023968471006
228,0.005997362804137448,0.0067786617247243665
229,0.005967211319843473,0.006779972933510313
230,0.006025360729065016,0.0067799568068193415
231,0.005943708321917535,0.006779632697890601
232,0.005985011728240289,0.00677971071817173
233,0.006040554601741811,0.0067811169805683
234,0.006023380758619752,0.006780826991002334
235,0.005960927671755539,0.006779365990054727
236,0.005989946937321933,0.006780521430470114
237,0.006008505557041967,0.00677922473056909
238,0.006027618842066018,0.006779908202588558
239,0.006019767883492575,0.006779338987037155
240,0.005990191928529978,0.006778147147653523
241,0.005969398257383986,0.006778823363896257
242,0.005982291890057417,0.006780587699808671
243,0.006001794724098079,0.006779129036507412
244,0.006009093125518891,0.006780073773863066
245,0.005965326513753494,0.006780789137676486
246,0.0060031689412592985,0.00677993508885724
247,0.006057781765082675,0.006778787822865569
248,0.006035062399049714,0.00677845516858521
249,0.006028225872249351,0.00677879370300681
250,0.006023509007609078,0.00677904736832382
251,0.006019718483367929,0.006779144579453933
252,0.006074290403717313,0.0067792082509629025
253,0.005963964371763191,0.00677791438372352
254,0.0059798088946772,0.006781336605911781
255,0.005992574653292027,0.006779812413793495
256,0.005941712975309879,0.006781049575763394
257,0.00600960577589948,0.006779314074825421
258,0.006029710384422011,0.006780260105091641
259,0.0059999636852083715,0.00678002415558478
260,0.005952598543085137,0.006781920655910726
261,0.006081919379286831,0.006777839015977174
262,0.005998552365917019,0.006781258237385391
263,0.00598389063067841,0.006779117358949857
264,0.005989140473348876,0.006779670388435139
265,0.005987656927189888,0.006780593401157327
266,0.00598271967266769,0.00677860376657251
267,0.006027595615041119,0.006778816753907668
268,0.006064858008709798,0.006779263737373972
269,0.005981048605108586,0.006779201646311406
270,0.00599259380411282,0.006783214234947134
271,0.0059888592072599766,0.006778854944804593
272,0.00602996124376284,0.006778375045489787
273,0.006000618527731445,0.006778980386483465
274,0.00601030357534274,0.006779335269085358
275,0.0059954606124698944,0.006778925860081839
276,0.006026377224958472,0.00677965575813137
277,0.006004308742660506,0.00677935323707311
278,0.005998335010171961,0.006779366127484849
279,0.005989414741175735,0.006781058494044324
280,0.005993499762157144,0.006779188378300401
281,0.0060148120198644335,0.006779729658177384
282,0.006009012387323601,0.006779015090924962
283,0.006014291390531128,0.0067794437314727925
284,0.005953278850208979,0.0067807996730963275
285,0.005976252756842057,0.006778256531356485
286,0.006020538223357631,0.006780345062258251
287,0.005994450003389045,0.006777617286485126
288,0.005964130323305512,0.0067797838897046695
289,0.005997789037656733,0.006779155529832687
290,0.005977451276930748,0.006777734797245111
291,0.0060140630016823895,0.006780250112720923
292,0.006047122092399863,0.006779719145440184
293,0.006002606358379126,0.006779004906418928
294,0.006001096476339081,0.006778943839410912
295,0.006031375515800407,0.006780423352729668
296,0.0059837176461829495,0.006778888852685092
297,0.006033193984503903,0.006778911061659669
298,0.005993788747015519,0.0067787771847067045
299,0.006010446453301561,0.006780142789802656
300,0.006017003345828941,0.006779833931614642
301,0.006023035913086723,0.00678109913466653
302,0.005971034812636908,0.00677897541231361
303,0.005994402910222468,0.006779690966928074
304,0.005979742750760307,0.006782803551045735
305,0.006008841832539328,0.006781145205779967
306,0.005995615302747847,0.0067794410402440925
307,0.006003563116200503,0.006779139127614334
308,0.006008468993958139,0.006779981185321865
309,0.0060316781809601535,0.006780236341688985
310,0.006057911008105408,0.006778668043841435
311,0.005996501337427294,0.006779651890073858
312,0.005980633582151295,0.006778392019444132
313,0.005955397786524542,0.00677960923203083
314,0.005971767678109657,0.0067803162159424885
315,0.0060052606997675236,0.006779186104699158
316,0.006015672371122335,0.006778425245511113
317,0.006033102592138472,0.006777674018440069
318,0.006008244578574483,0.0067800733428928775
319,0.005998537103167834,0.006779933455039916
320,0.005964568752080288,0.006777384270377522
321,0.00600130690453857,0.006780145204169702
322,0.0059940050593590664,0.006781026472825888
323,0.005945402680546643,0.00678160356725953
324,0.005992077822052476,0.006779391474669591
325,0.005977520927317163,0.006780289355024994
326,0.0059711710819414145,0.006780270074779718
327,0.00598820496649404,0.006779629713121834
328,0.0059526886745625545,0.006777979462890537
329,0.005996500835740635,0.006780720230480149
330,0.005977523274303422,0.006780074068737406
331,0.006002129627962765,0.006782407127854476
332,0.006012216800113974,0.006780754391872524
333,0.005989503597088137,0.00678048929984129
334,0.005993119846591806,0.006780515080664766
335,0.005984266880995736,0.006779375164516078
336,0.005966518083613974,0.0067805164082664305
337,0.005982175279931728,0.006778792704970584
338,0.0060085835586432745,0.006779540239441019
339,0.006043122095298716,0.006781085831964426
340,0.005985538747407133,0.006777693626916511
341,0.005980575742749738,0.006780153614092607
342,0.006050250729156343,0.006779926199263181
343,0.006012110597317916,0.006779677737610986
344,0.006010958148342661,0.006779510293017144
345,0.005961866252775435,0.006779020869661453
346,0.005968619188704771,0.0067816095301256995
347,0.0059547030665834345,0.0067801513885251945
348,0.005982375645044028,0.006778630070431014
349,0.006021233774550836,0.006777718306964739
350,0.00606022662293689,0.006780081014962798
351,0.006005352088130135,0.006779398789154339
352,0.006013339061161935,0.006779673333175715
353,0.005953554925975792,0.006779813587953761
354,0.005993138826625651,0.006778972761113101
355,0.00593464951001556,0.0067800765064542304
356,0.00605953435939243,0.0067790617037532495
357,0.006035494463342138,0.006779207801312892
358,0.005974543043398926,0.006779604031034561
359,0.0059437227587517145,0.006780535382963184
360,0.006034080096571186,0.006779704327003918
361,0.006001222112821816,0.006779039006434744
362,0.006055542075723666,0.006778754623484048
363,0.005969400884567581,0.006780069807069349
364,0.005967038378044749,0.00677987872582879
365,0.006028118201752959,0.006777992335956725
366,0.005984531648798625,0.006780405260654524
367,0.005994132506450302,0.006779793864729838
368,0.00602514197767037,0.006779328238133629
369,0.006023175376640862,0.0067793237803274375
370,0.005951022646552683,0.006778871388385409
371,0.006006038977222832,0.0067781756190385635
372,0.005980069722371833,0.00677960614452304
373,0.006004495100574541,0.0067788117557209
374,0.006001180065875835,0.006780638395512429
375,0.005963794151881448,0.006780660208207915
376,0.005969376890335691,0.006779546857435245
377,0.0059998519638590625,0.006778501171650722
378,0.005984602557404506,0.006779739426390233
379,0.005992388219324429,0.006779018046339723
380,0.006028306242185285,0.006780222688073073
381,0.005955894752525668,0.006779899611204521
382,0.006067088009912339,0.006780392573052286
383,0.006067023886084813,0.006779410682864124
384,0.006045964950786365,0.006780150217033474
385,0.005961013117266077,0.006778826776966666
386,0.0059744518351631725,0.006780755642086353
387,0.006021561065053615,0.006779456983472522
388,0.006009315434085435,0.006781034753324309
389,0.005923495526534951,0.006778266502378834
390,0.005969650796574559,0.0067799526752429055
391,0.005978998702745298,0.006779966084686852
392,0.006031361029598125,0.006781043523500932
393,0.006011384702087473,0.006779254295390879
394,0.006023004648401095,0.006779710736851552
395,0.005966748307088128,0.006779334238359443
396,0.005994644644470047,0.006779581579222293
397,0.0060143100450023535,0.006779152954685739
398,0.006013056660940961,0.006779741216984639
399,0.00600172367139071,0.006780667967005582
