RowId,Location
139,0.0
140,96.0
141,55.4063066076518
142,96.0
143,96.0
144,0.0
145,96.0
146,96.0
147,96.0
148,96.0
149,96.0
150,0.0
151,90.7748866892766
152,96.0
153,96.0
154,0.0
155,96.0
156,96.0
157,0.0
158,96.0
159,96.0
160,58.80838725214045
161,96.0
162,0.0
163,96.0
164,96.0
165,57.66017864956743
166,96.0
167,96.0
168,30.778395999947566
169,96.0
170,0.0
171,0.0
172,0.0
173,0.0
174,96.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,96.0
181,0.0
182,0.0
183,78.24563098700844
184,96.0
185,0.0
186,0.0
187,27.035799951749578
188,0.0
189,96.0
190,96.0
191,54.091337733589796
192,96.0
193,0.0
194,96.0
195,0.0
196,0.0
197,96.0
198,96.0
199,96.0
200,96.0
201,0.0
202,3.903029823576574
203,96.0
204,0.0
205,96.0
206,0.0
207,96.0
208,36.48268173995955
209,96.0
210,0.0
211,82.29357460927075
212,96.0
213,71.72291167349177
214,72.38043043271759
215,67.99509231356333
216,96.0
217,96.0
218,71.2368688851885
219,95.97949081971477
220,96.0
221,0.0
222,0.0
223,0.0
224,96.0
225,96.0
226,96.0
227,90.49306142936223
228,96.0
229,1.5053609940198953
230,41.97685494808809
231,0.0
232,96.0
233,58.12941801067
234,96.0
235,25.13712197681521
236,96.0
237,0.0
238,96.0
239,19.910246191861184
240,96.0
241,51.78872808776041
242,96.0
243,96.0
244,96.0
245,78.03111339186415
246,96.0
247,96.0
248,96.0
249,81.68535302282024
250,96.0
251,39.764510097917025
252,96.0
253,96.0
254,96.0
255,34.365569424921944
256,0.0
257,46.2358650103746
258,96.0
259,96.0
260,0.0
261,0.7623131053114136
262,96.0
263,96.0
264,96.0
265,0.0
266,96.0
267,0.0
268,96.0
269,0.0
270,96.0
271,59.176739876999875
272,0.6825268931950461
273,88.66441188516595
274,68.84364503173535
275,96.0
276,29.945586436766302
277,22.331020937053122
278,0.0
279,30.855889593231208
280,79.56914362301737
281,96.0
282,25.344923554786853
283,45.7715103796709
284,94.29627776090923
285,0.0
286,0.0
287,2.692257024751129
288,96.0
289,96.0
290,24.64335810440157
291,58.344049809828604
292,96.0
293,96.0
294,9.233842518941316
295,96.0
296,84.24348890537377
297,81.13428832939076
298,70.78735278395254
299,96.0
300,3.3214982929448382
301,0.0
302,0.0
303,96.0
304,96.0
305,64.12283008396186
306,0.0
307,0.0
308,0.0
309,49.176311503097715
310,96.0
311,96.0
312,92.75445432261031
313,27.380000133017823
314,73.90540706995355
315,0.0
316,0.0
317,96.0
318,96.0
319,96.0
320,96.0
321,96.0
322,96.0
323,96.0
324,96.0
325,96.0
326,96.0
327,96.0
328,96.0
329,96.0
330,96.0
331,64.65741879052811
332,96.0
333,96.0
334,56.830712414351865
335,96.0
336,96.0
337,0.0
338,96.0
339,75.8380560912887
340,47.666401200454416
341,96.0
342,27.818032710838757
343,96.0
344,23.98339380427238
345,34.60433302831926
346,96.0
347,16.448113593324006
348,19.791133378705897
349,96.0
350,0.0
351,0.0
352,70.66163693799012
353,0.0
354,96.0
355,44.646886328196885
356,96.0
357,0.0
358,0.0
359,0.0
360,96.0
361,0.2899071559923101
362,0.0
363,0.0
364,50.75818010377335
365,0.0
366,0.0
367,67.90779155481675
368,0.0
369,0.0
370,8.033390556223203
371,0.0
372,96.0
373,26.399049833429594
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,96.0
381,96.0
382,0.0
383,96.0
384,0.0
385,96.0
386,0.0
387,96.0
388,0.0
389,96.0
390,0.0
391,96.0
392,96.0
393,96.0
394,0.0
395,96.0
396,96.0
397,40.282463706951475
398,96.0
399,96.0
400,43.80107754114417
401,96.0
402,0.0
403,96.0
404,96.0
405,96.0
406,96.0
407,96.0
408,96.0
409,96.0
410,0.0
411,0.0
412,96.0
413,0.0
414,96.0
415,0.0
416,96.0
417,0.0
418,96.0
419,0.0
420,96.0
421,0.0
422,0.0
423,75.01571354976213
424,18.574288020049067
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,53.70995524540468
431,96.0
432,46.32589309801574
433,0.0
434,0.0
435,0.0
436,0.0
437,78.55323551505703
438,40.60613596588003
439,96.0
440,25.573094747781482
441,0.0
442,68.09666939361267
443,96.0
444,37.84116016381067
445,96.0
446,96.0
447,51.78576878004676
448,0.0
449,96.0
450,96.0
451,80.87883546820248
452,0.0
453,0.0
454,48.04444353527024
455,95.63476479794961
456,0.0
457,96.0
458,0.0
459,0.0
460,0.0
461,0.0
462,96.0
463,0.0
464,0.0
465,46.307848372335776
466,0.0
467,0.0
468,0.0
469,0.0
470,39.82256153721492
471,96.0
472,0.0
473,96.0
474,0.0
475,96.0
476,96.0
477,96.0
478,96.0
479,96.0
480,0.0
481,96.0
482,0.0
483,0.0
484,96.0
485,79.77317505871414
486,23.569736922437386
487,96.0
488,0.0
489,0.0
490,96.0
491,0.0
492,96.0
493,0.0
494,96.0
495,96.0
496,49.95680243668605
497,0.0
498,96.0
499,0.0
500,96.0
501,96.0
502,96.0
503,96.0
504,0.0
505,49.47957371007492
506,96.0
507,96.0
508,96.0
509,96.0
510,0.0
511,34.91434539220649
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,74.30744194667015
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,2.5991816032708925
524,0.0
525,46.5996406704564
526,0.0
527,0.0
528,0.0
529,0.0
530,77.22607586459148
531,0.0
532,85.76124617436963
533,0.0
534,0.0
535,73.77900061451874
536,0.0
537,44.86022098985106
538,0.0
539,35.03661789487072
540,0.0
541,69.28034002894994
542,96.0
543,39.402789136478994
544,0.0
545,79.01320511778627
546,96.0
547,51.38668940343025
548,96.0
549,65.74562343543204
550,0.0
551,96.0
552,0.0
553,96.0
554,8.456884570782364
555,56.33143569763568
556,96.0
557,30.95826649983448
558,0.0
559,96.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,32.10424823462533
572,0.0
573,18.729432206316343
574,0.0
575,96.0
576,0.0
577,62.54101556224961
578,0.0
579,0.0
580,0.0
581,45.80702312243132
582,73.05036077009194
583,83.14356202061089
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,45.59612936309472
590,9.858089612563546
591,96.0
592,0.0
593,96.0
594,0.0
595,96.0
596,46.0032326558546
597,96.0
598,0.0
599,96.0
600,0.0
601,40.413992454918215
602,96.0
603,0.0
604,96.0
605,0.0
606,96.0
607,88.40316934907406
608,96.0
609,72.50273740137844
610,96.0
611,0.0
612,96.0
613,0.0
614,96.0
615,96.0
616,96.0
617,0.0
618,96.0
619,0.0
620,96.0
621,0.0
622,26.823566250802937
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,96.0
629,0.0
630,0.0
631,96.0
632,96.0
633,96.0
634,0.0
635,16.963711952945665
636,96.0
637,96.0
638,96.0
639,96.0
640,83.9409029407007
641,96.0
642,0.0
643,0.0
644,96.0
645,96.0
646,96.0
647,96.0
648,96.0
649,96.0
650,0.0
651,0.0
652,96.0
653,0.0
654,96.0
655,0.0
656,96.0
657,0.0
658,96.0
659,0.0
660,96.0
661,96.0
662,69.21850329490648
663,0.0
664,22.643192858349572
665,96.0
666,42.60690336838109
667,90.0606876747964
668,58.01887944020492
669,11.502185526651147
670,13.342826210319217
671,49.597668205406876
672,27.76511738906587
673,96.0
674,13.731618779367068
675,61.92912731915417
676,0.0
677,0.0
678,26.876617421990154
679,93.61599568576358
680,0.0
681,96.0
682,15.928455987009883
683,96.0
684,96.0
685,21.429906645859305
686,96.0
687,35.212699259046275
688,92.0542289179175
689,62.25729369049888
690,0.0
691,63.52735955212539
692,0.0
693,0.0
694,96.0
695,96.0
696,0.0
697,7.624165837610192
698,0.0
699,0.0
700,81.729820472323
701,0.0
702,96.0
703,96.0
704,0.0
705,0.0
706,0.0
707,0.0
708,17.36615471248271
709,0.0
710,96.0
711,49.65711103138928
712,0.0
713,96.0
714,0.0
715,96.0
716,96.0
717,96.0
718,69.30413622934645
719,96.0
720,47.714211340991596
721,96.0
722,0.0
723,0.0
724,96.0
725,96.0
726,0.0
727,96.0
728,0.0
729,0.0
730,96.0
731,0.0
732,96.0
733,96.0
734,0.0
735,96.0
736,0.0
737,0.0
738,96.0
739,0.0
740,57.843856641506385
741,96.0
742,96.0
743,96.0
744,96.0
745,96.0
746,96.0
747,96.0
748,96.0
749,96.0
750,96.0
751,0.0
752,96.0
753,96.0
754,0.0
755,0.0
756,96.0
757,0.0
758,96.0
759,37.00844538752494
760,0.0
761,79.08666594209869
762,0.0
763,96.0
764,96.0
765,0.0
766,96.0
767,33.28293210863159
768,0.0
769,96.0
770,0.0
771,0.0
772,14.93638835048641
773,0.0
774,96.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,30.009877819690864
781,78.042881566223
782,96.0
783,31.934041223779346
784,81.02848316853058
785,28.826839759057624
786,96.0
787,96.0
788,96.0
789,75.17827909969076
790,77.68632686989582
791,0.0
792,96.0
793,2.649920179550108
794,6.7652244565897774
795,96.0
796,96.0
797,61.79240873512456
798,29.95431203321313
799,0.0
800,96.0
801,0.0
802,96.0
803,49.498624977271035
804,96.0
805,0.0
806,96.0
807,0.0
808,96.0
809,0.0
810,96.0
811,96.0
812,96.0
813,96.0
814,25.264294929680137
815,96.0
816,96.0
817,96.0
818,96.0
819,96.0
820,96.0
821,29.73030397072554
822,0.0
823,96.0
824,96.0
825,96.0
826,96.0
827,96.0
828,66.32966811894414
829,96.0
830,0.0
831,69.64807076629805
832,96.0
833,0.0
834,96.0
835,0.0
836,96.0
837,0.0
838,96.0
839,0.0
840,96.0
841,96.0
842,96.0
843,0.0
844,96.0
845,96.0
846,96.0
847,96.0
848,96.0
849,19.366841931646903
850,96.0
851,0.0
852,96.0
853,0.0
854,96.0
855,96.0
856,96.0
857,14.770961737904429
858,96.0
859,0.0
860,96.0
861,0.0
862,96.0
863,7.878291740182291
864,96.0
865,56.52461569458272
866,96.0
867,74.14767241555063
868,96.0
869,70.12056816271676
870,96.0
871,0.0
872,96.0
873,96.0
874,73.4586397480343
875,0.0
876,96.0
877,0.0
878,96.0
879,96.0
880,42.50363600836679
881,3.4039993634405477
882,96.0
883,0.0
884,96.0
885,0.0
886,96.0
887,96.0
888,96.0
889,0.0
890,96.0
891,0.0
892,96.0
893,0.0
894,96.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,15.01650444468747
902,0.0
903,96.0
904,95.5504357957171
905,0.0
906,0.0
907,79.50062252694657
908,0.0
909,96.0
910,78.889065979961
911,34.78214234148059
912,96.0
913,0.0
914,96.0
915,12.780830217279615
916,0.0
917,96.0
918,96.0
919,70.21971887066695
920,96.0
921,96.0
922,7.368297423068583
923,96.0
924,0.0
925,96.0
926,20.953677816477203
927,96.0
928,96.0
929,96.0
930,0.0
931,23.683253967802486
932,96.0
933,96.0
934,0.0
935,40.358761842128466
936,96.0
937,0.0
938,96.0
939,96.0
940,7.632373591219462
941,96.0
942,0.0
943,0.0
944,96.0
945,0.0
946,96.0
947,96.0
948,96.0
949,96.0
950,0.0
951,91.29191631505412
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,20.29571193598187
962,47.073939496651064
963,50.53689280674911
964,54.394493012502025
965,27.96975049972579
966,42.243647398720235
967,60.29784482361478
968,34.1771206217559
969,68.44364328004517
970,36.81850233811579
971,38.76795214724778
972,72.29309375415704
973,53.728438559595205
974,4.9266863155074105
975,26.335591289968967
976,0.0
977,59.343263845530196
978,0.0
979,42.729208960248656
980,41.4941815370015
981,96.0
982,0.0
983,96.0
984,0.0
985,69.6942916372959
986,0.0
987,96.0
988,0.0
989,96.0
990,0.0
991,96.0
992,0.0
993,0.0
994,67.32415838539721
995,96.0
996,0.0
997,96.0
998,0.0
999,0.0
1000,64.91359194351014
1001,0.0
1002,73.77932537787609
1003,96.0
1004,0.0
1005,96.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,4.544908611409795
1011,34.16406565681291
1012,0.0
1013,96.0
1014,96.0
1015,0.0
1016,96.0
1017,96.0
1018,0.0
1019,96.0
1020,96.0
1021,96.0
1022,96.0
1023,96.0
1024,96.0
1025,96.0
1026,96.0
1027,51.16959630484524
1028,96.0
1029,68.16612288262004
1030,96.0
1031,96.0
1032,96.0
1033,96.0
1034,96.0
1035,0.0
1036,96.0
1037,0.0
1038,96.0
1039,96.0
1040,96.0
1041,42.4263873246996
1042,80.96391156394449
1043,96.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,86.34845674605634
1052,0.0
1053,0.0
1054,0.0
1055,96.0
1056,0.0
1057,70.96413385352822
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,82.8936189468399
1064,0.0
1065,49.88231997563433
1066,0.0
1067,0.0
1068,6.416268349176974
1069,0.0
1070,0.0
1071,96.0
1072,96.0
1073,88.28017812691252
1074,27.586720998453394
1075,96.0
1076,76.40765802472652
1077,96.0
1078,96.0
1079,96.0
1080,0.0
1081,96.0
1082,0.0
1083,0.0
1084,79.79012962671956
1085,96.0
1086,0.0
1087,96.0
1088,0.0
1089,0.0
1090,92.95020919753904
1091,0.0
1092,96.0
1093,0.0
1094,72.08972246705991
1095,96.0
1096,0.0
1097,38.841611304620244
1098,96.0
1099,0.0
1100,96.0
1101,82.49837199167197
1102,96.0
1103,96.0
1104,96.0
1105,50.25036405949285
1106,96.0
1107,96.0
1108,96.0
1109,96.0
1110,96.0
1111,96.0
1112,51.94250256676811
1113,12.306810483129098
1114,55.95049099009615
1115,81.15996347955318
1116,35.99621907817624
1117,96.0
1118,93.73067632270536
1119,93.21330197775382
1120,96.0
1121,0.0
1122,64.73744175562682
1123,0.0
1124,28.167026925961316
1125,96.0
1126,96.0
1127,89.36080284231369
1128,53.069538991462366
1129,0.0
1130,86.55384370139996
1131,0.0
1132,96.0
1133,96.0
1134,96.0
1135,0.0
1136,96.0
1137,60.5295186641367
1138,96.0
1139,71.36028690404139
1140,96.0
1141,0.0
1142,6.468408037363716
1143,0.0
1144,96.0
1145,0.0
1146,45.44601645224241
1147,31.23481252767702
1148,0.0
1149,43.45740236672265
1150,79.41538707691805
1151,0.0
1152,96.0
1153,0.0
1154,77.19458231516538
1155,30.898649637685622
1156,96.0
1157,0.0
1158,51.067876635959585
1159,0.0
1160,96.0
1161,61.258417935183616
1162,0.0
1163,96.0
1164,0.0
1165,15.36958665371445
1166,0.0
1167,96.0
1168,0.0
1169,96.0
1170,0.0
1171,96.0
1172,54.45599411036609
1173,53.31086879680308
1174,81.06058018158757
1175,83.14779192031736
1176,49.015885270258366
1177,96.0
1178,21.298885970392654
1179,96.0
1180,37.15610577042351
1181,0.0
1182,96.0
1183,96.0
1184,47.79910893558756
1185,96.0
1186,0.0
1187,0.0
1188,4.784805364377199
1189,0.0
1190,0.0
1191,96.0
1192,0.0
1193,96.0
1194,0.0
1195,0.0
1196,0.0
1197,96.0
1198,0.0
1199,96.0
1200,0.0
1201,96.0
1202,96.0
1203,0.0
1204,79.95111320221204
1205,83.37868026933332
1206,96.0
1207,96.0
1208,96.0
1209,0.0
1210,61.67287928962938
1211,0.0
1212,96.0
1213,96.0
1214,0.0
1215,96.0
1216,96.0
1217,0.0
1218,0.0
1219,0.0
1220,44.02894716909376
1221,96.0
1222,0.0
1223,96.0
1224,96.0
1225,0.0
1226,96.0
1227,77.31127778375658
1228,38.055970308236
1229,87.7666594064456
1230,96.0
1231,96.0
1232,88.33131454463444
1233,96.0
1234,0.0
1235,96.0
1236,67.55712897835748
1237,41.569096127372376
1238,96.0
1239,84.37413410090481
1240,0.0
1241,96.0
1242,0.0
1243,96.0
1244,0.0
1245,57.17243354296299
1246,96.0
1247,96.0
1248,0.0
1249,96.0
1250,0.0
1251,40.202003361030755
1252,0.0
1253,0.0
1254,96.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,96.0
1261,88.48488903668058
1262,96.0
1263,54.04680848361374
1264,0.0
1265,96.0
1266,94.29191108166494
1267,0.0
1268,96.0
1269,4.864976308506655
1270,0.0
1271,96.0
1272,0.0
1273,96.0
1274,0.0
1275,23.29060733858482
1276,96.0
1277,0.0
1278,0.0
1279,96.0
1280,0.0
1281,96.0
1282,0.0
1283,0.0
1284,67.1348119591306
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,96.0
1293,96.0
1294,0.0
1295,0.0
1296,96.0
1297,36.21424096903314
1298,96.0
1299,96.0
1300,0.0
1301,96.0
1302,0.0
1303,13.269895544437084
1304,96.0
1305,96.0
1306,96.0
1307,96.0
1308,0.0
1309,96.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,96.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,96.0
1322,40.072704225315626
1323,41.73602448053392
1324,0.0
1325,96.0
1326,10.905002417244596
1327,71.23063086103282
1328,53.81497486322738
1329,52.315966711117746
1330,0.0
1331,93.09204060784342
1332,0.0
1333,96.0
1334,0.0
1335,96.0
1336,92.50866961873997
1337,96.0
1338,0.0
1339,59.95752696345642
1340,0.0
1341,96.0
1342,0.0
1343,0.0
1344,21.593490065342422
1345,6.666076546284032
1346,0.0
1347,36.32328245292612
1348,0.0
1349,8.729512976832353
1350,0.0
1351,0.0
1352,0.0
1353,96.0
1354,96.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,96.0
1360,86.57479829899185
1361,96.0
1362,96.0
1363,20.898241644030534
1364,0.0
1365,0.0
1366,0.0
1367,81.04348068182101
1368,0.0
1369,96.0
1370,40.67373014913545
1371,18.21394729648267
1372,0.0
1373,96.0
1374,0.0
1375,47.8563277525372
1376,57.14172427346366
1377,96.0
1378,0.0
1379,96.0
1380,0.0
1381,16.19671004252853
1382,0.0
1383,0.0
1384,96.0
1385,0.0
1386,22.893422077685926
1387,96.0
1388,0.0
1389,0.0
1390,96.0
1391,0.0
1392,92.23030053811172
1393,0.0
1394,96.0
1395,71.31994667883303
1396,0.0
1397,0.0
1398,96.0
1399,0.0
1400,96.0
1401,18.731589318647643
1402,96.0
1403,96.0
1404,0.0
1405,40.766317621059684
1406,48.84683983278487
1407,95.89395020568234
1408,96.0
1409,96.0
1410,0.0
1411,65.68305649390032
1412,0.0
1413,21.914889681430168
1414,0.0
1415,96.0
1416,0.0
1417,13.795695588736365
1418,0.0
1419,0.0
1420,0.0
1421,96.0
1422,61.15361390628975
1423,96.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,42.74890955729109
1430,0.24963754232082636
1431,21.530117110917573
1432,0.0
1433,0.0
1434,87.908279896637
1435,96.0
1436,96.0
1437,12.249105568148892
1438,0.0
1439,0.0
1440,4.7342911802424155
1441,51.873196777593506
1442,96.0
1443,96.0
1444,96.0
1445,96.0
1446,96.0
1447,0.0
1448,28.75843472381047
1449,24.421851070848813
1450,96.0
1451,96.0
1452,96.0
1453,61.37919137496287
1454,96.0
1455,4.752462405507188
1456,0.0
1457,56.501297095845246
1458,96.0
1459,96.0
1460,64.56386614568986
1461,96.0
1462,96.0
1463,92.86331129844874
1464,63.7095028034677
1465,96.0
1466,96.0
1467,96.0
1468,96.0
1469,96.0
1470,96.0
1471,2.9678737687174532
1472,0.0
1473,0.0
1474,0.0
1475,50.35245486747957
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,8.969771064315424
1482,0.0
1483,96.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,30.86653910290534
1490,0.0
1491,73.42715602285422
1492,0.0
1493,49.26095881559369
1494,0.0
1495,81.8724962746161
1496,0.0
1497,61.657092343728436
1498,0.0
1499,95.51124742032353
1500,0.0
1501,88.55491833014464
1502,0.0
1503,28.486609352181382
1504,96.0
1505,51.10983672484505
1506,0.0
1507,96.0
1508,0.0
1509,62.441447268161824
1510,70.54342768059857
1511,2.067319910856625
1512,96.0
1513,0.0
1514,96.0
1515,78.96937154103571
1516,0.0
1517,96.0
1518,96.0
1519,0.0
1520,96.0
1521,96.0
1522,96.0
1523,96.0
1524,0.0
1525,96.0
1526,61.39207762869553
1527,96.0
1528,96.0
1529,96.0
1530,0.0
1531,46.87457468551668
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,96.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,2.7621369383418255
1545,96.0
1546,37.325934741934134
1547,96.0
1548,0.0
1549,0.0
1550,19.488880092339226
1551,67.77900546559559
1552,96.0
1553,0.0
1554,72.37151180866024
1555,0.0
1556,0.0
1557,0.0
1558,70.62768009361682
1559,0.0
1560,41.00893059991326
1561,96.0
1562,0.0
1563,0.0
1564,23.23007979166522
1565,96.0
1566,0.0
1567,96.0
1568,0.0
1569,0.0
1570,0.0
1571,63.641295947967635
1572,84.5415069994123
1573,96.0
1574,0.0
1575,30.661964338696684
1576,0.0
1577,0.0
1578,0.0
1579,38.12075977792034
1580,0.0
1581,96.0
1582,85.25373275416595
1583,96.0
1584,96.0
1585,96.0
1586,96.0
1587,96.0
1588,1.4385947967649102
1589,96.0
1590,96.0
1591,32.011302616396506
1592,96.0
1593,96.0
1594,96.0
1595,96.0
1596,96.0
1597,25.66090469258874
1598,96.0
1599,61.85858402008874
1600,96.0
1601,84.49215352273038
1602,96.0
1603,0.0
1604,96.0
1605,0.0
1606,96.0
1607,27.072687651807023
1608,96.0
1609,96.0
1610,96.0
1611,0.0
1612,96.0
1613,96.0
1614,96.0
1615,96.0
1616,96.0
1617,96.0
1618,96.0
1619,96.0
1620,96.0
1621,0.0
1622,0.0
1623,1.2187160642039743
1624,15.240017063774062
1625,34.98141476872322
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,25.254441649739572
1632,17.19429628637421
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,55.18719506499698
1640,0.0
1641,28.82253075941348
1642,4.602613523677803
1643,96.0
1644,0.0
1645,96.0
1646,96.0
1647,96.0
1648,0.0
1649,96.0
1650,96.0
1651,96.0
1652,96.0
1653,41.194126914423386
1654,96.0
1655,96.0
1656,96.0
1657,96.0
1658,96.0
1659,42.08778926334149
1660,96.0
1661,46.84132859001906
1662,96.0
1663,0.0
1664,96.0
1665,96.0
1666,96.0
1667,39.575435883013284
1668,96.0
1669,60.63671733017691
1670,51.672006157867706
1671,0.0
1672,96.0
1673,0.0
1674,96.0
1675,96.0
1676,96.0
1677,0.5746267872112654
1678,96.0
1679,3.2692706054052962
1680,96.0
1681,93.27218699840947
1682,96.0
1683,96.0
1684,0.0
1685,0.0
1686,96.0
1687,79.6866057727502
1688,96.0
1689,96.0
1690,80.93399031045989
1691,96.0
1692,0.0
1693,96.0
1694,96.0
1695,96.0
1696,96.0
1697,96.0
1698,0.0
1699,96.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,96.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,96.0
1711,96.0
1712,96.0
1713,0.0
1714,75.998561598116
1715,93.67675218688433
1716,96.0
1717,79.95155941065636
1718,96.0
1719,0.0
1720,25.20514816103731
1721,0.0
1722,86.76952706707084
1723,96.0
1724,0.0
1725,96.0
1726,96.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,92.56355868413227
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,19.70683627946245
1738,0.0
1739,0.0
1740,0.0
1741,96.0
1742,96.0
1743,96.0
1744,0.0
1745,96.0
1746,96.0
1747,15.972961035946042
1748,96.0
1749,96.0
1750,0.0
1751,96.0
1752,0.0
1753,96.0
1754,0.0
1755,51.38839971993606
1756,96.0
1757,63.53887517317322
1758,0.0
1759,96.0
1760,0.0
1761,0.0
1762,0.019993451985740762
1763,0.0
1764,96.0
1765,12.672656506200482
1766,96.0
1767,0.0
1768,96.0
1769,0.0
1770,96.0
1771,96.0
1772,0.0
1773,68.4814904849865
1774,96.0
1775,45.3750993479609
1776,13.45746014298011
1777,96.0
1778,50.33188164335984
1779,96.0
1780,96.0
1781,0.0
1782,94.3368339168957
1783,0.0
1784,96.0
1785,96.0
1786,0.0
1787,96.0
1788,96.0
1789,0.0
1790,96.0
1791,0.0
1792,96.0
1793,96.0
1794,96.0
1795,64.61079688953775
1796,96.0
1797,0.0
1798,96.0
1799,9.767572745630915
1800,96.0
1801,0.0
1802,96.0
1803,50.15701477607865
1804,96.0
1805,0.0
1806,88.58401883730053
1807,0.0
1808,0.0
1809,0.0
1810,96.0
1811,96.0
1812,96.0
1813,0.0
1814,23.05754060155165
1815,0.0
1816,41.54328137159727
1817,0.0
1818,61.55313452120075
1819,96.0
1820,96.0
1821,96.0
1822,0.0
1823,96.0
1824,0.0
1825,96.0
1826,0.0
1827,96.0
1828,0.0
1829,96.0
1830,0.0
1831,96.0
1832,0.0
1833,0.0
1834,0.0
1835,47.270929887384895
1836,0.0
1837,96.0
1838,24.76218253432487
1839,83.13513880068193
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,96.0
1845,96.0
1846,96.0
1847,96.0
1848,96.0
1849,0.0
1850,96.0
1851,96.0
1852,96.0
1853,21.71606107422313
1854,96.0
1855,96.0
1856,96.0
1857,49.061850613510835
1858,96.0
1859,0.0
1860,96.0
1861,96.0
1862,14.658157440627477
1863,24.95575756617659
1864,96.0
1865,0.0
1866,96.0
1867,96.0
1868,96.0
1869,96.0
1870,0.0
1871,96.0
1872,96.0
1873,0.0
1874,96.0
1875,96.0
